IPR	description	D1_S02_1L-s_R03	D1_S02_2.5L-s_R01.1	D1_S02_2.5L-s_R01.3	D1_S02_10L-s_R02	D1_S02_10L-m_R01	D1_S02_10L-m_R02	D1_S20_30L-m_R123	D1_S023_10L-m_R01	D1_S023_10L-m_R02	D1_S320_10L-m_R01	D1_S320_10L-m_R02	D1_S320_10L-m_R03	D1_S20_120L-m_R01	D1_S20_100L-m_R02	D1_S023_60L-m_R01	D1_S023_100L-m_R02	D1_S023_60L-m_R03	D1_S320_60L-m_R01	D1_S320_100L-m_R02	D1_S320_60L-m_R03	D1_S20_496L-m_R00	D1_S20_100L-m_R02	D1_S20_100L-m_R03	D1_S023_100L-m_R01	D1_S023_100L-m_R03	D1_S320_100L-m_R03	D2_S20_100L-m_R11	D2_S023_1000L-m_R00	D1_S02_1L-s_R01	D1_S02_1L-s_R02	D1_S02_10L-s_R01	D1_S02_2.5L-s_R01.2	D1_S02_2.5L-s_R01.4	D1_S02_10L-s_R03	D1_S02_10L-m_R03	D1_S023_10L-m_R03	D1_S20_60L-m_R03	D1_S20_100L-m_R01	D1_S023_496L-m_R00	D1_S023_100L-m_R02	D1_S320_496L-m_R00	D1_S320_100L-m_R01	D1_S320_100L-m_R02	D2_S20_1000L-m_R00	D2_S023_100L-m_R11	D2_S320_1000L-m_R00	D2_S320_100L-m_R11	D1_S20_776L-m_R00	D1_S023_716L-m_R00	D1_S320_716L-m_R00
IPR021434	Protein of unknown function DUF3082	8	10	8	11	9	9	0	11	7	2	2	0	3	1	14	10	10	10	6	6	5	0	2	9	9	12	0	11	12	12	12	12	12	13	12	11	0	1	16	16	8	10	11	0	13	9	8	5	13	16
IPR021435	Protein of unknown function DUF3084	10	10	10	10	7	9	0	11	11	4	1	0	5	2	8	12	10	10	7	8	5	1	4	10	10	10	0	8	13	11	14	15	14	17	13	12	0	3	16	13	9	9	9	0	12	8	10	6	16	10
IPR021436	Protein of unknown function DUF3085	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	3	0	1	0	0	1
IPR021437	Protein of unknown function DUF3086	14	14	11	12	15	12	0	13	15	3	0	0	7	5	11	14	13	12	12	12	7	0	7	10	12	11	0	10	25	20	23	23	24	24	28	18	0	0	29	23	16	19	16	0	27	11	12	7	27	20
IPR021438	Protein of unknown function DUF3087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021440	Protein of unknown function DUF3089	54	42	46	56	28	46	0	76	45	6	10	0	25	7	76	79	69	51	23	40	18	0	19	79	83	53	3	70	73	78	79	84	77	72	92	56	0	6	102	105	35	34	30	0	106	23	38	18	120	66
IPR021441	Protein of unknown function DUF3090	4	3	2	4	1	3	0	6	2	0	0	0	0	0	6	6	5	4	1	2	0	0	1	7	6	3	0	1	3	4	5	5	4	5	6	2	0	0	4	5	0	1	0	0	1	0	0	0	5	1
IPR021443	Protein of unknown function DUF3093	1	1	1	1	0	0	0	1	1	0	0	0	0	0	1	2	1	0	1	0	0	0	0	1	1	1	0	1	0	1	1	1	0	1	1	0	0	0	1	1	1	0	0	0	2	0	0	0	1	0
IPR021444	Protein of unknown function DUF3094	9	9	7	10	3	8	0	12	8	1	0	0	3	2	13	13	12	9	4	6	5	1	5	11	10	8	0	11	10	10	13	15	12	14	11	6	0	2	12	13	9	4	6	0	15	6	7	2	23	13
IPR021445	Protein of unknown function DUF3095	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR021446	Protein of unknown function DUF3096	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021447	Protein of unknown function DUF3097	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021448	Protein of unknown function DUF3098	25	12	18	17	14	19	0	36	26	3	4	0	9	4	29	38	40	24	11	17	8	0	8	38	39	27	0	22	27	31	23	32	30	32	40	17	0	6	40	43	14	15	10	0	39	15	21	5	54	27
IPR021449	Protein of unknown function DUF3099	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	0	1	0	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	2	0	0	0	2	1
IPR021450	Protein of unknown function DUF3100	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021451	Protein of unknown function DUF3102	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
IPR021452	Protein of unknown function DUF3103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021453	Protein of unknown function DUF3104	27	25	27	30	19	22	0	36	26	6	0	0	12	5	26	35	32	28	16	22	13	0	17	34	34	25	0	22	37	39	45	45	41	44	49	23	0	3	48	41	25	24	19	0	37	22	24	11	62	38
IPR021454	Protein of unknown function DUF3105	2	0	2	1	1	1	0	2	0	0	1	0	4	2	4	6	3	3	0	1	5	3	2	4	4	1	2	0	2	3	3	3	2	3	5	0	3	3	4	3	1	0	1	3	0	0	0	5	4	3
IPR021455	Protein of unknown function DUF3106	3	4	3	3	2	3	0	6	1	0	1	1	3	2	4	6	6	6	1	1	3	0	3	2	3	3	0	1	5	4	5	6	4	5	5	3	0	1	6	6	3	3	1	0	4	2	2	5	9	6
IPR021456	Protein of unknown function DUF3107	5	3	1	3	1	4	0	5	1	0	1	0	3	0	5	5	6	4	0	0	0	0	0	5	6	2	0	1	3	5	4	5	5	4	4	3	0	0	4	4	0	1	0	0	2	0	0	0	5	3
IPR021457	Protein of unknown function DUF3108	97	65	71	89	51	74	0	142	85	10	6	2	28	11	133	147	132	72	39	54	21	2	24	126	132	79	2	94	104	125	120	133	107	109	159	82	1	10	154	165	53	50	39	3	151	47	49	29	185	106
IPR021458	Protein of unknown function DUF3109	23	16	22	19	13	22	1	35	25	7	6	0	7	5	29	36	34	26	15	17	7	0	11	34	33	26	2	24	30	28	29	38	25	30	36	17	2	4	36	37	14	11	9	2	35	18	19	6	42	35
IPR021459	Glycosyl hydrolases related to GH101 family, GHL1-GHL3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR021463	Putative SAM-dependent methyltransferase	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
IPR021465	Protein of unknown function DUF3117	1	1	1	0	0	1	0	1	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	2	0	0	0	2	1
IPR021466	Putative rhamnosyl transferase	1	2	1	1	1	3	0	2	1	1	0	0	3	0	1	3	2	2	2	3	1	0	1	3	3	2	1	1	2	2	3	3	2	4	5	2	0	0	2	4	1	1	0	0	2	2	1	1	5	2
IPR021467	Protein of unknown function DUF3119	10	9	10	10	9	7	0	7	11	4	1	1	6	2	9	12	12	12	9	7	4	0	8	8	9	11	0	10	16	17	19	15	17	16	24	15	0	1	25	16	14	11	9	0	15	8	11	7	22	23
IPR021468	Protein of unknown function DUF3120	10	9	14	11	9	10	0	12	16	3	1	0	5	5	10	11	13	10	8	9	6	0	4	11	12	14	0	11	14	13	20	18	16	17	22	13	0	4	22	19	14	11	10	0	21	8	11	10	23	15
IPR021469	Protein of unknown function DUF3122	10	10	11	9	6	7	1	12	10	4	2	0	5	3	10	9	11	11	7	7	5	0	3	8	10	12	0	8	14	16	18	15	19	18	23	13	0	2	21	21	11	10	8	1	15	6	9	4	22	18
IPR021471	Protein of unknown function DUF3124	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
IPR021473	Protein of unknown function DUF3126	13	13	14	9	10	12	0	26	11	0	0	0	2	2	17	24	18	12	8	11	2	0	1	21	21	13	0	24	21	24	20	28	17	19	29	17	0	0	26	32	8	13	11	0	48	9	10	1	44	22
IPR021474	Protein of unknown function DUF3127	31	27	29	31	12	30	0	56	28	7	8	0	17	6	50	56	50	35	13	23	17	0	14	54	49	42	1	43	33	44	46	55	45	44	59	22	0	4	64	60	30	20	16	1	64	20	27	13	76	46
IPR021475	Protein of unknown function DUF3128	0	0	0	0	1	0	0	1	2	1	0	0	1	1	1	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	1	0	1	0	0	0	1	0	0	0	5	1	1
IPR021478	Protein of unknown function DUF3131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021480	Probable zinc-ribbon domain, plant	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021481	Protein of unknown function DUF3134	10	7	10	10	9	8	0	10	9	3	1	0	4	1	10	9	11	10	9	9	4	2	4	10	8	10	0	8	12	13	15	14	14	14	16	11	0	1	14	15	7	11	8	0	13	9	9	6	17	15
IPR021482	Protein of unknown function DUF3135	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0	1	0	0	0	0	1	0	0	1	1	2	0	0	2	2	0	0	1	0	0	1	0	0	2	1	0
IPR021483	Protein of unknown function DUF3136	21	22	25	24	20	22	0	27	26	10	4	0	11	7	26	27	26	25	20	27	12	2	10	27	25	27	0	20	30	32	32	31	31	37	44	29	0	3	40	40	26	22	24	0	42	23	26	12	47	35
IPR021484	Protein of unknown function DUF3137	2	1	3	2	0	2	0	5	2	0	0	0	0	0	4	5	3	1	0	1	2	0	0	3	3	2	0	2	3	4	3	4	2	3	3	1	0	1	5	4	0	2	0	0	5	1	1	0	6	2
IPR021485	Protein of unknown function DUF3138	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021487	Protein of unknown function DUF3140	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021488	Protein of unknown function DUF3142	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1
IPR021489	Protein of unknown function DUF3143	8	5	7	8	5	7	0	8	8	3	0	0	4	1	9	9	7	7	5	7	3	0	1	7	7	7	1	7	7	6	9	11	11	10	11	8	0	0	9	10	9	8	6	0	9	4	7	3	10	9
IPR021490	Protein of unknown function DUF3144	10	10	12	10	7	9	0	15	10	0	0	0	2	0	17	15	14	8	7	8	3	0	2	13	14	8	0	11	15	16	13	15	13	13	18	11	0	1	20	20	9	10	8	0	22	6	9	1	22	12
IPR021491	Protein of unknown function DUF3145	1	1	1	1	0	1	0	2	0	0	0	0	0	0	1	1	2	1	1	0	1	0	0	1	1	1	0	2	0	2	2	1	1	3	1	0	0	0	1	1	0	0	0	0	2	0	0	0	2	1
IPR021492	Protein of unknown function DUF3146	9	11	10	9	10	9	0	11	9	5	2	0	4	3	10	11	10	11	7	8	3	0	4	10	10	10	0	9	11	11	16	15	13	13	17	10	0	1	15	13	9	9	7	0	18	7	8	4	20	14
IPR021493	Protein of unknown function DUF3147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021495	Protein of unknown function DUF3148	10	9	8	9	7	8	0	11	10	3	1	0	4	1	10	12	13	9	7	8	3	0	5	10	11	9	0	11	11	12	13	10	17	16	16	11	0	1	15	16	8	9	10	0	14	8	6	7	17	14
IPR021496	Protein of unknown function DUF3150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021497	Holin of 3TMs, for gene-transfer release	11	12	9	12	11	13	1	89	30	5	5	3	11	1	35	38	31	37	18	28	9	1	7	77	38	49	2	33	11	12	22	11	17	16	48	17	2	4	71	45	25	27	15	1	73	20	40	8	64	56
IPR021498	Protein of unknown function DUF3155	12	11	10	11	8	8	0	12	8	3	2	1	4	4	11	11	10	10	7	11	4	0	5	10	11	9	0	9	13	14	12	12	12	14	15	10	0	2	13	16	9	12	10	0	13	9	9	4	15	12
IPR021499	Protein of unknown function DUF3153	11	12	10	10	7	11	0	11	10	4	2	0	7	2	12	12	11	12	10	11	5	1	3	13	11	11	0	10	11	14	15	13	14	17	19	12	0	1	15	17	12	12	11	0	13	10	11	6	19	16
IPR021501	Protein of unknown function DUF3157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR021503	Protein of unknown function DUF3110	15	19	13	18	11	13	0	33	18	4	5	2	11	5	22	17	21	28	11	18	10	0	11	30	22	31	1	16	22	23	25	24	22	24	32	22	0	4	31	29	18	18	19	0	34	17	19	9	31	30
IPR021505	Bacteriophage B3, Orf6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021508	Tail completion protein	0	0	2	0	0	0	0	11	0	1	0	0	3	0	2	1	0	1	0	2	1	0	1	10	1	1	0	1	1	4	2	1	1	0	1	1	0	0	4	2	2	0	0	0	4	1	1	0	6	5
IPR021509	Protein of unknown function DUF3169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IPR021511	Protein of unknown function DUF3172	10	9	10	12	9	9	0	12	9	3	3	0	7	4	10	10	10	10	9	8	5	1	4	12	10	9	0	11	11	12	14	11	13	16	18	15	0	1	13	16	10	12	9	1	13	8	10	6	17	15
IPR021513	Ralstonia phage RSL1, Orf186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021515	Protein of unknown function DUF3177	11	13	11	10	9	13	0	11	10	3	1	0	6	8	11	12	12	11	9	11	5	1	8	11	11	13	0	10	15	15	19	17	19	17	20	12	0	2	20	21	11	16	12	0	23	9	10	7	19	24
IPR021516	Protein of unknown function DUF3179	8	5	4	7	5	4	0	13	7	2	1	1	9	4	14	12	16	13	3	13	9	0	7	7	11	13	0	9	6	8	10	11	7	11	14	5	1	4	11	11	5	4	3	0	11	6	6	10	15	14
IPR021517	Protein of unknown function DUF3180	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	0	2	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	1	1
IPR021518	Protein of unknown function DUF3181	8	7	9	9	6	8	0	9	10	4	1	0	5	2	12	8	8	8	6	8	3	1	4	9	10	10	0	9	10	11	12	11	12	12	12	12	0	1	14	14	9	10	8	0	13	6	8	8	13	12
IPR021519	Protein of unknown function DUF3182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021520	Stealth protein CR2, conserved region 2	7	6	5	6	5	7	0	13	7	4	4	0	4	3	11	15	8	8	4	2	1	0	3	13	12	13	1	10	9	13	10	13	7	9	12	5	0	2	14	15	1	6	3	0	13	9	10	1	22	9
IPR021521	Protein of unknown function DUF3185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021522	Copper transporter MctB	1	1	1	1	0	0	1	1	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0
IPR021523	Protein of unknown function DUF3187	9	9	7	8	5	8	0	12	9	1	3	2	7	6	13	16	12	9	5	6	5	3	6	12	13	12	1	14	15	13	15	17	11	17	16	8	0	3	16	16	8	4	9	1	15	5	8	5	16	14
IPR021524	Protein of unknown function DUF3188	9	10	10	7	7	6	0	7	10	3	1	1	4	3	12	12	9	8	7	9	3	0	4	10	10	11	0	6	15	15	21	18	17	22	23	12	0	1	22	20	12	12	9	0	15	8	7	5	23	21
IPR021525	Protein of unknown function DUF3189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021527	Protein of unknown function DUF2795	20	18	15	18	12	19	0	36	16	5	5	1	8	3	26	33	30	21	10	14	5	1	6	33	36	21	0	24	20	24	24	30	25	26	33	11	0	4	33	34	11	14	7	0	35	11	19	7	38	22
IPR021529	Protein of unknown function DUF2798	50	39	39	43	27	30	0	85	40	4	2	1	10	5	61	75	92	40	18	20	9	1	9	53	77	40	1	57	79	92	68	81	67	57	106	59	0	5	99	103	35	34	28	1	107	29	33	11	116	59
IPR021530	Protein of unknown function DUF2877	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
IPR021533	Putative beta-lactamase-inhibitor-like, PepSY-like	1	1	1	1	0	1	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1
IPR021534	Protein of unknown function DUF3192	0	1	0	2	0	1	0	1	0	0	0	0	0	0	2	4	2	1	0	0	1	0	0	2	1	0	0	2	0	1	1	1	1	1	3	1	0	1	2	3	0	0	0	0	3	0	0	1	3	0
IPR021536	DNA ligase IV domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
IPR021538	Syntaxin-5, N-terminal, Sly1p-binding domain	0	0	0	0	1	0	3	1	0	0	0	0	1	2	0	0	0	0	0	0	3	1	3	0	0	0	4	0	0	1	0	0	0	0	1	0	3	3	1	1	1	0	0	3	1	1	0	3	0	0
IPR021550	Protein of unknown function DUF2897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR021552	Putative, 10TM heavy-metal exporter	23	28	21	26	18	16	0	43	25	0	0	0	10	4	49	45	40	20	12	18	8	1	6	27	43	24	0	33	41	45	54	47	40	42	72	42	0	1	58	65	23	25	15	0	65	17	27	2	71	42
IPR021553	Protein of unknwon function DUF3008	4	11	5	5	5	5	1	18	8	1	1	0	11	2	9	10	3	17	7	11	6	0	1	22	13	19	1	8	11	12	13	12	16	8	14	2	0	2	26	17	13	7	4	0	19	8	7	3	18	19
IPR021555	Protein of unknown function DUF3000	1	1	1	0	1	1	0	1	1	0	0	0	1	0	1	1	1	1	1	0	0	0	2	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1
IPR021556	Protein of unknown function DUF2950	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	3	0	1
IPR021557	Protein of unknown function DUF3016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR021558	Protein of unknown function DUF3018	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	2	0	0	0	2	0
IPR021561	Transcriptional regulator, AbiEi 3 antitoxin, Type IV TA system	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR021562	Protein of unknown function DUF3007	10	11	10	10	7	8	0	11	11	5	1	1	5	3	12	10	11	10	9	9	3	1	6	10	11	11	0	9	14	15	14	15	13	13	18	13	0	2	16	16	14	8	8	0	14	10	9	5	21	14
IPR021563	Rab interacting lysosomal protein, dimerization domain	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0
IPR021565	Rabenosyn, Rab binding domain	0	0	0	0	0	0	2	1	0	1	0	0	0	4	1	1	1	0	0	0	5	1	3	1	1	0	1	0	0	0	0	0	0	0	0	0	5	5	1	0	1	0	1	2	1	1	0	3	2	1
IPR021567	Lens epithelium-derived growth factor, integrase-binding domain	0	0	0	0	0	0	1	0	0	0	0	0	3	4	0	0	0	0	0	0	6	1	2	0	0	0	4	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	4	0	0	0	8	0	0
IPR021569	TUG ubiquitin-like domain	0	1	0	0	0	0	1	1	0	0	2	0	1	2	0	0	0	0	0	0	1	0	2	0	0	1	1	0	2	1	1	0	0	0	1	1	2	3	0	0	0	0	1	1	0	1	1	2	1	2
IPR021578	Protein of unknown function DUF3211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021586	Transcription regulator TrmB, C-terminal	2	3	2	3	3	1	0	2	1	0	0	0	1	1	4	2	4	1	3	1	1	0	1	3	2	1	0	1	4	4	7	7	8	4	9	1	0	0	7	7	3	2	3	0	3	1	1	1	5	4
IPR021598	Protein of unknown function DUF3221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021600	Transcription factor TFIIE alpha subunit, C-terminal	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	1	0	0	0	1	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	0	1	0	2	0	1
IPR021604	Copper resistance protein K	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021605	Subunit of cleavage factor IA Pcf11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0
IPR021607	Protein of unknown function DUF3224	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0
IPR021610	Protein of unknown function DUF3228	2	1	0	0	2	1	0	4	1	0	1	0	3	0	3	1	1	2	3	0	2	0	2	0	1	7	0	1	1	3	0	1	5	0	6	2	0	0	1	1	1	1	1	0	2	2	0	0	4	6
IPR021611	Spindle pole body component Spc42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR021612	Staphylococcal complement inhibitor SCIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021613	Protein-tyrosine phosphatase receptor IA-2 ectodomain	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR021615	Outer membrane protein Omp28	20	9	16	10	5	10	0	32	15	5	2	1	4	2	27	24	27	17	4	16	3	0	3	39	28	20	0	22	18	24	26	25	25	18	31	6	1	4	32	36	9	7	2	0	24	8	14	4	36	22
IPR021622	Afadin/alpha-actinin-binding	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	2	0	0
IPR021625	PI31 proteasome regulator,  N-terminal	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	2	1	0	0	6	0	0
IPR021627	Mediator complex, subunit Med27	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	2	0	0	0	1	0	0
IPR021629	Mediator complex, subunit Med23	0	0	0	1	0	1	12	0	0	0	0	0	20	24	0	0	0	0	0	0	28	5	15	0	0	0	18	0	0	0	0	0	0	0	0	0	22	30	0	0	0	0	0	18	0	0	0	35	0	0
IPR021630	Domain of unknown function DUF3235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021633	Antagonist of EGFR signalling, Argos	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	4	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	3	0	0	0	3	0	0
